gumuho	ɡ u ˈm u h o ʔ
lipstik	ˈl i p s t i k
irebisa	ʔ i ɾ e b i ˈs a
estranghero	ʔ e s t ɾ a ŋ ˈh e ɾ o
sapiro	ˈs a p i ɾ o
mangagat	m a ŋ a ˈɡ a t
makalima	m a ˈk a l i m a
Nagtalon	n a ɡ ˈt a l o n
kawayanan	k a w a j a ˈn a n
umawat	ʔ u ˈm a w a t
sagubang	s a ɡ u ˈb a ŋ
Sanchez	ˈs a n t͡ʃ e s
bihod	ˈb i h o d
Despuig	d e s p u ˈi ɡ
misis	ˈm i s i s
bango	b a ˈŋ o
hayop	ˈh a j o p
Soledad	s o l e ˈd a d
mapurol	m a p u ˈɾ o l
talupak	t a ˈl u p a k
sulapid	s u ˈl a p i d
Ho	ˈh o
pagkakasakit	p a ɡ k a k a s a ˈk i t
panahinga	p a n a ˈh i ŋ a
balon	b a ˈl o n
lumamig	l u m a ˈm i ɡ
echas	ˈʔ e t͡ʃ a s
Corpus	ˈk o ɾ p u s
salapid	s a l a ˈp i d
datung	d a ˈt u ŋ
antala	ʔ a n ˈt a l a
Eden	ʔ e ˈd e n
lagong	ˈl a ɡ o ŋ
saya	s a ˈj a
bertdey	ˈb e ɾ t d e j
tagulamin	t a ɡ u l a ˈm i n
halungkat	h a l u ŋ ˈk a t
Cu	ˈk u
salik	ˈs a l i k
Cabiao	k a b ˈj a w
kabata	k a ˈb a t a ʔ
mananayaw	m a n a ˈn a j a w
kwenta	ˈk w e n t a
uway	ʔ u ˈa j
bumatak	b u ˈm a t a k
timpi	t i m ˈp i ʔ
heologo	h e ˈo l o ɡ o
katay	ˈk a t a j
Tiongco	t i ˈo ŋ k o
kasoy	k a ˈs o j
hilaga	h i ˈl a ɡ a ʔ
ayoko	ʔ a ˈj o k o
Manalo	m a ˈn a l o
tulad	ˈt u l a d
kamyas	k a m ˈj a s
maarte	m a ˈʔ a ɾ t e
alugin	ʔ a l u ˈɡ i n
bukana	b u ˈk a n a
eksihensiya	ʔ e k s i ˈh e n s j a
balabal	b a ˈl a b a l
gawan	ɡ a ˈw a n
gaong	ˈɡ a ʔ o ŋ
akwaryum	ʔ a k ˈw a ɾ j u m
hawig	h a ˈw i ɡ
Nelson	ˈn e l s o n
habonero	h a b o ˈn e ɾ o
konsumido	k o n s u ˈm i d o
uyom	ˈʔ u j o m
lilok	ˈl i l o k
kasero	k a ˈs e ɾ o
patnugot	p a t ˈn u ɡ o t
ᜊ	b a ˈb a ʔ
dapithapon	ˌd a p i t ˈh a p o n
Daisuke	d a j ˈs u k e
rehistro	ɾ e ˈh i s t ɾ o
matatauhan	m a t a t a ˈʔ u h a n
sundin	s u n ˈd i n
parinlas	p a ˈɾ i n l a s
sandugo	s a n d u ˈɡ o ʔ
destabilisasyon	d e s t a b i l i s a s ˈj o n
kumpensasyon	k u m p e n s a s ˈj o n
tanggap	t a ŋ ˈɡ a p
Liwag	ˈl i w a ɡ
sawil	s a ˈw i l
milenyal	m i ˈl e n j a l
suweter	s u ˈe t e ɾ
sagimuymoy	s a ɡ i m u j ˈm o j
bubog	ˈb u b o ɡ
Ebanghelyo	ʔ e b a ŋ ˈh e l j o
maunlad	m a ʔ u n ˈl a d
erpats	ˈʔ e ɾ p a t s
manipis	m a n i ˈp i s
Namayan	n a ˈm a j a n
daplis	d a p ˈl i s
Carunungan	k a ɾ u ˈn u ŋ a n
pahinante	p a h i ˈn a n t e
Espino	ʔ e s ˈp i n o
orasyon	ʔ o ɾ a s ˈj o n
magyasyas	m a ɡ j a s ˈj a s
heodesya	h e o ˈd e s j a
Suansing	s u a n ˈs i ŋ
tulag	t u ˈl a ɡ
Maniquiz	m a n i ˈk i s
Manilenya	m a n i ˈl e n j a
disposisyon	d i s p o s i s ˈj o n
Sarenas	s a ˈɾ e n a s
ninuno	n i ˈn u n o ʔ
Malanday	m a l a n ˈd a j
tiwasay	t i w a ˈs a j
pilit	p i ˈl i t
Allison	ˈʔ a l i s o n
malakas	m a l a ˈk a s
labaha	l a ˈb a h a
mananakay	m a n a ˈn a k a j
sapul	s a ˈp u l
panuntunan	p a n u n ˈt u n a n
kitse	k i ˈt͡ʃ e
sakto	ˈs a k t o
magulo	m a ɡ u ˈl o
lilipad	l i l i ˈp a d
suki	ˈs u k i ʔ
nakakabwisit	n a k a k a ˈb w i s i t
ipakita	ʔ i p a ˈk i t a
Guevarra	ɡ e ˈv a ɾ a
Mabato	m a b a ˈt o
mantala	m a n t a ˈl a
Alvaro	ˈʔ a l v a ɾ o
konyak	k o n ˈj a k
betis	ˈb e t i s
duweto	d u ˈe t o
tabon	ˈt a b o n
yangga	j a ŋ ˈɡ a ʔ
kolehiyal	k o l e h i ˈa l
lisan	ˈl i s a n
yumurak	j u ˈm u ɾ a k
lipa	l i ˈp a
mawasak	m a ˈw a s a k
reengkarnasyon	ɾ e ʔ e ŋ k a ɾ n a s ˈj o n
talos	t a ˈl o s
ibabaan	ʔ i b a b a ˈʔ a n
Kapitan	k a p i ˈt a n
bumagyo	b u m a ɡ ˈj o
Haw	ˈh a w
Danesa	d a ˈn e s a
datiles	ˌd a t i ˈl e s
nakabibingi	n a k a b i b i ˈŋ i
Hernandez	ʔ e ɾ ˈn a n d e s
impilya	ʔ i m ˈp i l j a
melokoton	m e l o k o ˈt o n
haya	ˈh a j a ʔ
Katigbak	k a t i ɡ ˈb a k
mama	ˈm a m a ʔ
Alberto	ʔ a l ˈb e ɾ t o
mabulaklak	m a b u l a k ˈl a k
kartamoneda	k a ɾ t a m o ˈn e d a
kartesyano	ˌk a ɾ t e s ˈj a n o
Leyte	ˈl e j t e
gagi	ˈɡ a ɡ i ʔ
Maranaw	m a ɾ a ˈn a w
asnan	ʔ a s ˈn a n
mabagyo	m a b a ɡ ˈj o
platon	p l a ˈt o n
ibahin	ʔ i b a ˈh i n
inupas	ʔ i ˈn u p a s
tampalpuki	t a m p a l ˈp u k i
bungkugan	b u ŋ ˈk u ɡ a n
bulalayak	ˌb u l a l a ˈj a k
bulyos	b u l ˈj o s
kalima	k a l i ˈm a
kurot	k u ˈɾ o t
Gabaldon	ɡ a b a l ˈd o n
propagandista	p ɾ o p a ɡ a n ˈd i s t a
tagisuyo	t a ɡ i ˈs u j o ʔ
pintor	p i n ˈt o ɾ
batchoy	b a ˈt͡ʃ o j
tambuli	t a m ˈb u l i ʔ
dibdibin	d i b d i ˈb i n
lungkag	l u ŋ ˈk a ɡ
makipagtalik	m a k i p a ɡ ˈt a l i k
libang	l i ˈb a ŋ
tampay	t a m ˈp a j
limahi	l i m a ˈh i ʔ
komplikasyon	k o m p l i k a s ˈj o n
kausap	k a ˈʔ u s a p
tambanggalan	t a m b a ŋ ɡ a ˈl a n
mangamote	m a ŋ a ˈm o t e
talangka	t a l a ŋ ˈk a ʔ
kloropormo	k l o ɾ o ˈp o ɾ m o
aberya	ʔ a b e ɾ ˈj a
chaka	t͡ʃ a ˈk a ʔ
laguslos	l a ɡ u s ˈl o s
umiintindi	ʔ u m i ʔ i n t i n ˈd i
alog	ʔ a ˈl o ɡ
tanawan	t a ˈn a w a n
pitsel	p i ˈt͡ʃ e l
tiktiko	t i k ˈt i k o ʔ
balatong	b a ˈl a t o ŋ
Triviño	t ɾ i ˈv i ɲ o
mulinilyo	m u l i ˈn i l j o
tagiliran	t a ɡ i ˈl i ɾ a n
Haponesa	h a p o ˈn e s a
balinsasayaw	b a ˌl i n s a s a ˈj a w
tinga	t i ˈŋ a
lintik	l i n ˈt i k
dukwangin	d u k w a ˈŋ i n
mahalaga	m a h a l a ˈɡ a
elepante	ʔ e l e ˈp a n t e
bulsa	b u l ˈs a
kubil	k u ˈb i l
Tagaytay	t a ɡ a j ˈt a j
halayhay	h a l a j ˈh a j
lantong	l a n ˈt o ŋ
talohimig	t a l o ˈh i m i ɡ
babaero	b a b a ˈʔ e ɾ o
diyesmo	d i ˈe s m o
biguin	b i ɡ u ˈʔ i n
dote	ˈd o t e
publiko	ˈp u b l i k o
pondohan	p o n d o ˈh a n
samat	ˈs a m a t
Summer	ˈs a m e ɾ
ermita	ʔ e ɾ ˈm i t a
gansal	ɡ a n ˈs a l
monopolyo	m o n o ˈp o l j o
takuri	t a k u ˈɾ i ʔ
dalubtao	d a ˌl u b ˈt a ʔ o
gilib	ɡ i ˈl i b
takong	t a ˈk o ŋ
tonelada	t o n e ˈl a d a
Shohei	ˈs j o h e j
kanal	k a ˈn a l
pasa	p a ˈs a
lawlaw	l a w ˈl a w
limampu	l i m a m ˈp u ʔ
Arnaiz	ʔ a ɾ ˈn a ʔ i s
panloob	p a n ˈl o ʔ o b
manghihipo	m a ŋ h i ˈh i p o ʔ
Saavedra	s a ʔ a ˈv e d ɾ a
atribido	ʔ a t ɾ i ˈb i d o
pitundaan	p i t u n d a ˈʔ a n
Asistio	ʔ a ˈs i s t j o
mangopya	m a ˈŋ o p j a
riyesgo	ɾ i ˈe s ɡ o
mamolitika	m a m o ˈl i t i k a
kaberdehan	k a ˈb e ɾ d e h a n
bakong	ˈb a k o ŋ
Zafra	ˈz a f ɾ a
enerhiya	ʔ e n e ɾ ˈh i a
Solano	s o ˈl a n o
mesa	ˈm e s a
eskapularyo	ʔ e s k a p u ˈl a ɾ j o
manlibak	m a n l i ˈb a k
radikal	ɾ a d i ˈk a l
trabahador	t ɾ a b a h a ˈd o ɾ
rotasyon	ɾ o t a s ˈj o n
badap	b a ˈd a p
laklak	l a k ˈl a k
balita	b a ˈl i t a ʔ
lagislis	l a ɡ i s ˈl i s
Arabe	ʔ a ɾ a ˈb e
diyaryo	d i ˈa ɾ j o
ibabaw	ʔ i ˈb a b a w
mapanira	m a p a ˈn i ɾ a ʔ
isakay	ʔ i s a ˈk a j
suhol	ˈs u h o l
palasyo	p a ˈl a s j o
lubid	ˈl u b i d
talukbong	t a l u k ˈb o ŋ
malabnaw	m a l a b ˈn a w
kalumbahin	k a l u m b a ˈh i n
Turkmenistan	t u ɾ k m e n i s ˈt a n
tabaw	ˈt a b a w
Ormoc	ʔ o ɾ ˈm o k
luwang	l u ˈa ŋ
ligo	ˈl i ɡ o ʔ
labandera	l a b a n ˈd e ɾ a
kanino	k a ˈn i n o
Datu	ˈd a t u
miswa	ˈm i s w a
Megumi	m e ˈɡ u m i
kongkreto	k o ŋ ˈk ɾ e t o
trosohan	t ɾ o s o ˈh a n
gikla	ɡ i k ˈl a ʔ
nino	ˈn i n o
teista	t e ˈi s t a
lasinggera	l a s i ŋ ˈɡ e ɾ a
nanananghalian	n a n a n a ŋ h a ˈl i ʔ a n
banyos	b a n ˈj o s
endoso	ʔ e n ˈd o s o
dagta	d a ɡ ˈt a ʔ
magdaos	p a ɡ ˈd a ʔ o s
alak	ˈʔ a l a k
sasapnan	s a s a p ˈn a n
holdap	ˈh o l d a p
tinig	ˈt i n i ɡ
Manahan	m a ˈn a h a n
mahumaling	m a h u m a ˈl i ŋ
jepoy	ˈd͡ʒ e p o j
Magbuhos	m a ɡ ˈb u h o s
yagong	ˈj a ɡ o ŋ
Tupas	ˈt u p a s
lunday	l u n ˈd a j
iglesya	ʔ i ɡ ˈl e s j a
saktan	s a k ˈt a n
udon	ˈʔ u d o n
utdo	ʔ u t ˈd o
milagro	m i ˈl a ɡ ɾ o
banyas	b a n ˈj a s
hangad	h a ˈŋ a d
mulkaphay	m u l k a p ˈh a j
gusgos	ɡ u s ˈɡ o s
partisipasyon	p a ɾ t i s i p a s ˈj o n
tema	ˈt e m a
Wong	ˈw o ŋ
liyempo	l i ˈe m p o
dilikas	d i l i ˈk a s
ligwan	l i ɡ ˈw a n
konektado	k o n e k ˈt a d o
Borlaza	b o ɾ ˈl a z a
hatiin	h a ˈt i ʔ i n
guya	ˈɡ u j a ʔ
barkilyos	b a ɾ ˈk i l j o s
pisan	ˈp i s a n
propesora	p ɾ o p e ˈs o ɾ a
pangyari	p a ŋ ˈj a ɾ i
kukis	ˈk u k i s
Ubalde	ʔ u ˈb a l d e
pribilehiyo	p ɾ i b i ˈl e h i o
agkap	ʔ a ɡ ˈk a p
sakramento	s a k ɾ a ˈm e n t o
balakyot	b a l a k ˈj o t
tunggak	t u ŋ ˈɡ a k
lingguwista	l i ŋ ɡ u ˈi s t a
palarindingan	p a l a ɾ i n ˈd i ŋ a n
masaker	ˈm a s a k e ɾ
Agapay	ʔ a ˈɡ a p a j
Mayon	m a ˈj o n
Salandanan	s a l a n ˈd a n a n
lumutang	l u ˈm u t a ŋ
mutsatso	m u ˈt͡ʃ a t͡ʃ o
Mañalac	m a ˈɲ a l a k
katol	k a ˈt o l
klinik	ˈk l i n i k
aakyat	ʔ a ʔ a k ˈj a t
kuwenta	k u ˈe n t a
makatarungan	m a k a t a ˈɾ u ŋ a n
saranggola	s a ɾ a ŋ ˈɡ o l a
biskonde	b i s ˈk o n d e
pantomina	ˌp a n t o ˈm i n a
Hesus	h e ˈs u s
pasayahin	p a s a j a ˈh i n
bulo	b u ˈl o ʔ
maghari	m a ɡ ˈh a ɾ i ʔ
tributaryo	t ɾ i b u ˈt a ɾ j o
kaliitan	k a l i ʔ i ˈt a n
probinsiyana	p ɾ o b i n s i ˈa n a
kampanya	k a m ˈp a n j a
korupsiyon	k o ɾ u p s i ˈo n
lakre	ˈl a k ɾ e
tugi	t u ˈɡ i ʔ
oraryo	ʔ o ˈɾ a ɾ j o
ligamento	l i ɡ a ˈm e n t o
taluiryap	t a l u ʔ i ɾ ˈj a p
malambot	m a l a m ˈb o t
Alabat	ʔ a l a ˈb a t
abolisyon	ʔ a b o l i s ˈj o n
Epipanya	ʔ e p i ˈp a n j a
peste	ˈp e s t e
kabuwanan	k a b u ˈa n a n
maglalaway	m a ɡ l a l a ˈw a j
kasalukuyan	k a s a l u ˈk u j a n
Indiyano	ʔ i n d i ˈa n o
magwahil	m a ɡ w a ˈh i l
varyant	ˈv a ɾ j a n t
magsuot	m a ɡ s u ˈʔ o t
pusakal	p u s a ˈk a l
detalye	d e ˈt a l j e
yuko	j u ˈk o ʔ
humatsing	h u m a ˈt͡ʃ i ŋ
sarsaparilya	s a ɾ s a p a ˈɾ i l j a
Osaka	ʔ o ˈs a k a
David	ˈd e j v i d
gusilaw	ɡ u ˈs i l a w
bansalagin	b a n s a l a ˈɡ i n
makuha	m a ˈk u h a
Buhain	b u ˈh a ʔ i n
lambot	l a m ˈb o t
palagi	p a ˈl a ɡ i ʔ
balana	ˈb a l a n a
mababangis	m a b a b a ˈŋ i s
bangkiling	b a ŋ k i ˈl i ŋ
yabangan	j a b a ˈŋ a n
Elorde	ʔ e ˈl o ɾ d e
ligta	l i ɡ ˈt a ʔ
Jasmine	ˈd͡ʒ a s m i n
laga	ˈl a ɡ a ʔ
alimuran	ʔ a l i m u ˈɾ a n
Ylagan	ʔ i ˈl a ɡ a n
praning	p ɾ a ˈn i ŋ
pabor	p a ˈb o ɾ
sugapa	s u ˈɡ a p a ʔ
lambing	l a m ˈb i ŋ
italiko	ʔ i ˈt a l i k o
kurus	k u ˈɾ u s
drama	ˈd ɾ a m a
dagsa	d a ɡ ˈs a ʔ
magiting	m a ˈɡ i t i ŋ
tapak	ˈt a p a k
pagandahin	p a ɡ a n d a ˈh i n
balnikapnayan	b a l n i k a p ˈn a j a n
walwal	w a l ˈw a l
okey	ˈʔ o k e j
saysay	s a j ˈs a j
patola	p a ˈt o l a
lodi	ˈl o d i
maliw	ˈm a l i w
ulbo	ʔ u l ˈb o ʔ
dagison	d a ˈɡ i s o n
Leyson	ˈl e j s o n
Garces	ˈɡ a ɾ s e s
obhetibismo	ʔ o b h e t i ˈb i s m o
katastrope	k a ˈt a s t ɾ o p e
Hizon	ˈh i z o n
anakroniko	ʔ a n a k ˌɾ o n i ˈk o
nagnanakaw	n a ɡ n a ˈn a k a w
pananawagan	p a n a n a ˈw a ɡ a n
Montenegro	m o n t e ˈn e ɡ ɾ o
sumingaw	s u m i ˈŋ a w
kerosin	ˌk e ɾ o ˈs i n
tigis	ˈt i ɡ i s
mamaya	m a m a ˈj a ʔ
koponan	k o p o ˈn a n
ibigay	ʔ i b i ˈɡ a j
magusot	m a ɡ u ˈs o t
pusaw	p u ˈs a w
amaranto	ʔ a m a ˈɾ a n t o
pangangailangan	p a ŋ a ŋ a ʔ i ˈl a ŋ a n
manulat	m a ˈn u l a t
pagong	p a ˈɡ o ŋ
hane	h a ˈn e
Banaag	b a ˈn a ʔ a ɡ
hadlang	h a d ˈl a ŋ
tsek	ˈt͡ʃ e k
umayos	ʔ u ˈm a j o s
pasigan	p a ˈs i ɡ a n
maningil	m a n i ˈŋ i l
Baquiran	b a ˈk i ɾ a n
magkasakit	m a ɡ k a s a ˈk i t
limahid	l i ˈm a h i d
gamusa	ɡ a ˈm u s a
tuma	ˈt u m a
Irlandesa	ʔ i ɾ l a n ˈd e s a
leopardo	l e o ˈp a ɾ d o
imperatibo	ʔ i m p e ɾ a ˈt i b o
Aragon	ʔ a ɾ a ˈɡ o n
Romana	ɾ o ˈm a n a
basar	b a ˈs a ɾ
kabila	k a b i ˈl a ʔ
vendo	ˈv e n d o
gumawa	ɡ u m a ˈw a ʔ
Aplasca	ʔ a p ˈl a s k a
alibutran	ʔ a l i b u t ˈɾ a n
birtud	b i ɾ ˈt u d
latay	ˈl a t a j
Kurisma	k u ˈɾ i s m a
akrostik	ʔ a k ˈɾ o s t i k
Kurita	k u ˈɾ i t a
ani	ˈʔ a n i
uhod	ˈʔ u h o d
Tindoc	t i n ˈd o k
tumawag	t u ˈm a w a ɡ
mayaw	ˈm a j a w
tenga	ˈt e ŋ a
Mabulo	m a ˈb u l o
iskolarsyip	ʔ i s ˈk o l a ɾ s j i p
Disyembre	d i s ˈj e m b ɾ e
kahoy	ˈk a h o j
suwerte	s u ˈe ɾ t e
talikakas	t a l i k a ˈk a s
anghang	ʔ a ŋ ˈh a ŋ
klabos	ˈk l a b o s
radyo	ˈɾ a d j o
Peñaflorida	p e ɲ a f l o ˈɾ i d a
yeso	ˈj e s o
Acuña	ʔ a ˈk u ɲ a
nguso	ˈŋ u s o ʔ
Odeste	ʔ o ˈd e s t e
pulpol	p u l ˈp o l
lapastanganin	l a p a s t a ˈŋ a n i n
samo	ˈs a m o ʔ
sigwasan	s i ɡ ˈw a s a n
silinyador	s i l i n j a ˈd o ɾ
demokrasya	d e m o ˈk ɾ a s j a
mutya	m u t ˈj a ʔ
silidkulay	s i ˌl i d k u ˈl a j
hamak	ˈh a m a k
panghalip	p a ŋ h a ˈl i p
iskandalo	ʔ i s ˈk a n d a l o
sulid	ˈs u l i d
maggiba	m a ɡ ɡ i ˈb a ʔ
tuldik	t u l ˈd i k
piskalya	p i s k a l ˈj a
basagulero	b a s a ɡ u ˈl e ɾ o
taksan	t a k ˈs a n
umisod	ʔ u ˈm i s o d
Manaoag	m a ˈn a w a ɡ
hapunan	h a ˈp u n a n
magaanan	m a ɡ a ʔ a ˈn a n
ulnukalnangin	ʔ u l n u k a l n a ˈŋ i n
Bajado	b a ˈh a d o
letson	l e ˈt͡ʃ o n
alangan	ʔ a l a ˈŋ a n
Bravo	ˈb ɾ a v o
ipatapon	ʔ i p a ˈt a p o n
andaderas	ʔ a n d a ˈd e ɾ a s
saksakin	s a k s a ˈk i n
muwi	ˈm u i ʔ
Pederio	p e ˈd e ɾ j o
pangkagawaran	p a ŋ k a ɡ a w a ˈɾ a n
tosino	t o ˈs i n o
kunsumisyon	k u n s u m i s ˈj o n
talulot	t a ˈl u l o t
ipadala	ʔ i p a d a ˈl a
kadalahiraan	k a d a l a h i ˈɾ a ʔ a n
tiple	ˈt i p l e
gabay	ɡ a ˈb a j
singkad	s i ŋ ˈk a d
peryodista	p e ɾ j o ˈd i s t a
mahuli	m a ˈh u l i
mangjumbag	m a ŋ ˈd͡ʒ u m b a ɡ
cno	ˈs i n o
Montecillo	m o n t e ˈs i l j o
kepo	ˈk e p o
antot	ʔ a n ˈt o t
Eguia	ʔ e ˈɡ i a
singki	s i ŋ ˈk i ʔ
paraluman	p a ɾ a ˈl u m a n
ugnay	ʔ u ɡ ˈn a j
bahid	ˈb a h i d
magbutas	m a ɡ b u ˈt a s
tribu	ˈt ɾ i b u
seleksiyon	s e l e k s i ˈo n
namnam	n a m ˈn a m
dagdag	d a ɡ ˈd a ɡ
kuwadro	k u ˈa d ɾ o
pagsasaka	p a ɡ s a ˈs a k a
ahas	ˈʔ a h a s
madrasta	m a d ˈɾ a s t a
negosyo	n e ˈɡ o s j o
kalahok	k a l a ˈh o k
lubak	l u ˈb a k
Yabut	ˈj a b u t
Bolbok	b o l ˈb o k
panuwelo	p a n u ˈe l o
nabuwisit	n a b u ˈi s i t
boba	ˈb o b a
maimot	m a ˈʔ i m o t
taimtim	t a ʔ i m ˈt i m
timbanin	t i m ˈb a n i n
ugaw	ʔ u ˈɡ a w
deskaril	d e s k a ˈɾ i l
alitaptap	ʔ a l i t a p ˈt a p
Nacpil	n a k ˈp i l
tahure	ˈt a h u ɾ e
patipati	p a t i ˈp a t i
gaya	ˈɡ a j a
Lo	ˈl o
Makaw	m a ˈk a w
Amelia	ʔ a ˈm i l j a
bigo	b i ˈɡ o ʔ
limon	l i ˈm o n
integral	ʔ i n t e ɡ ˈɾ a l
Canoy	ˈk a n o j
manamit	m a n a ˈm i t
hapit	ˈh a p i t
Keiko	ˈk e j k o
Pagdanganan	p a ɡ d a ˈŋ a n a n
Hupiter	ˈh u p i t e ɾ
pagnanakaw	p a ɡ n a ˈn a k a w
maalamat	m a ʔ a l a ˈm a t
q	ˈk j u
intimidasyon	ʔ i n t i m i d a s ˈj o n
tekas	ˈt e k a s
lingming	l i ŋ ˈm i ŋ
pinirmahan	p i n i ɾ m a ˈh a n
kuro	ˈk u ɾ o ʔ
abat	ʔ a ˈb a t
tao	ˈt a ʔ o
seko	ˈs e k o
labandero	l a b a n ˈd e ɾ o
Sobrepeña	s o b ɾ e ˈp e ɲ a
bigti	b i ɡ ˈt i
Hamayka	h a ˈm a j k a
malutong	m a l u ˈt o ŋ
senador	s e n a ˈd o ɾ
agnostiko	ʔ a ɡ ˈn o s t i k o
lansangan	l a n ˈs a ŋ a n
Guerra	ˈɡ e ɾ a
Salgado	s a l ˈɡ a d o
Fandiño	f a n ˈd i ɲ o
molestahin	m o ˌl e s t a ˈh i n
laguyo	l a ˈɡ u j o ʔ
empirisismo	ˌʔ e m p i ɾ i ˈs i s m o
Aprika	ˈʔ a p ɾ i k a
Sagitaryo	s a ɡ i ˈt a ɾ j o
Maribel	m a ɾ i ˈb e l
kibit	k i ˈb i t
ipaayos	ʔ i p a ˈʔ a j o s
bako	b a ˈk o ʔ
radyasyon	ɾ a d j a s ˈj o n
masiyasip	m a s i ˈa s i p
gatilyo	ɡ a ˈt i l j o
Naomi	n a ˈj o w m i
taludtod	t a l u d ˈt o d
alimpuyo	ʔ a l i m p u ˈj o
Sicat	ˈs i k a t
kabituinan	k a b i t u ʔ i ˈn a n
linggatong	l i ŋ ˈɡ a t o ŋ
lapit	ˈl a p i t
orihinal	ʔ o ɾ i h i ˈn a l
mawsoleo	m a w s o ˈl e o
humigit	h u m i ˈɡ i t
sigwada	s i ɡ ˈw a d a
agapay	ʔ a ˈɡ a p a j
sistema	s i s ˈt e m a
bahagdan	b a h a ɡ ˈd a n
Abulencia	ʔ a b u ˈl e n s j a
usong	ˈʔ u s o ŋ
duwende	d u ˈe n d e
sulatan	s u ˈl a t a n
Bayot	ˈb a j o t
arwa	ʔ a ɾ ˈw a ʔ
bukid	ˈb u k i d
Manaog	m a ˈn a ʔ o ɡ
bungaw	b u ˈŋ a w
sibsib	s i b ˈs i b
iyelo	ʔ i ˈe l o
dumaigdig	d u m a ʔ i ɡ ˈd i ɡ
labintador	l a b i n t a ˈd o ɾ
propesyonalismo	p ɾ o p e s j o n a ˈl i s m o
sasakyan	s a s a k ˈj a n
manukan	m a ˈn u k a n
Carreon	k a ɾ e ˈo n
tako	ˈt a k o
uwak	ʔ u ˈa k
alahado	ʔ a l a ˈh a d o
Binubusan	b i n u ˈb u s a n
talukab	t a ˈl u k a b
Setsuko	s e t ˈs u k o
Cabanatuan	k a b a n a ˈt u ʔ a n
sibuyas	s i ˈb u j a s
kantot	k a n ˈt o t
utas	ʔ u ˈt a s
sining	ˈs i n i ŋ
benesyana	b e n e s ˈj a n a
kusing	k u ˈs i ŋ
sus	ˈs u s
palabasa	p a l a b a ˈs a
letsugas	l e ˈt͡ʃ u ɡ a s
panganan	p a ˈŋ a n a n
lamog	l a ˈm o ɡ
s	ʔ e s
sunuran	ˌs u ˈn u ɾ a n
primo	ˈp ɾ i m o
bangaw	ˈb a ŋ a w
Grace	ˈɡ ɾ e j s
boto	ˈb o t o
ebolusyon	ʔ e b o l u s ˈj o n
humagulhol	h u m a ɡ u l ˈh o l
Lakan	l a ˈk a n
tsarera	t͡ʃ a ˈɾ e ɾ a
maghimagsik	m a ɡ h i m a ɡ ˈs i k
aborsiyon	ʔ a ˌb o ɾ s ˈj o n
punongkahoy	ˌp u n o ŋ ˈk a h o j
senadora	s e n a ˈd o ɾ a
payak	p a ˈj a k
marmol	m a ɾ ˈm o l
Cenizal	s e n i ˈz a l
Libra	ˈl i b ɾ a
Hapones	h a p o ˈn e s
historikal	h i s t o ɾ i ˈk a l
Kho	ˈk o
abandonado	ʔ a b a n d o ˈn a d o
labaw	ˈl a b a w
Bulan	ˈb u l a n
Pedregal	p e d ɾ e ˈɡ a l
tayamutam	t a j a ˈm u t a m
tanan	t a ˈn a n
salaan	s a l a ˈʔ a n
uliuli	ʔ u l i ˈʔ u l i
ko	k o
dagundong	d a ɡ u n ˈd o ŋ
artipisyal	ʔ a ɾ t i p i s ˈj a l
Tumacder	t u ˈm a k d e ɾ
aswang	ʔ a s ˈw a ŋ
obaryo	ʔ o ˈb a ɾ j o
baat	b a ˈʔ a t
siyantung	s i ˈa n t u ŋ
apresyasyon	ʔ a p ɾ e s ˈj a s j o n
senakulo	s e ˈn a k u l o
gulumihan	ɡ u l u ˈm i h a n
kardbord	ˈk a ɾ d b o ɾ d
tibag	t i ˈb a ɡ
kasapuwego	k a s a p u ˈe ɡ o
prangko	ˈp ɾ a ŋ k o
anyaya	ʔ a n ˈj a j a
nabubuwisit	n a b u b u ˈi s i t
boksing	ˈb o k s i ŋ
kalaliman	k a l a ˈl i m a n
editoryal	ʔ e d i t o ɾ ˈj a l
inaabisuhan	ʔ i n a ʔ a b i ˈs u h a n
awtor	ʔ a w ˈt o ɾ
maoy	m a ˈʔ o j
lagpas	l a ɡ ˈp a s
magigi	m a ˈɡ i ɡ i ʔ
beses	ˈb e s e s
rupok	ɾ u ˈp o k
kodigo	ˈk o d i ɡ o
biskuwit	b i s k u ˈi t
lagundi	l a ɡ u n ˈd i ʔ
Gumaca	ɡ u ˈm a k a
tiboom	t i ˈb u m
kaniyugan	k a n i ˈu ɡ a n
mangalunya	m a ˈŋ a l u n j a ʔ
Barayuga	b a ɾ a ˈj u ɡ a
arakibot	ʔ a ˈɾ a k i b o t
metodo	ˈm e t o d o
abiso	ʔ a ˈb i s o
kutsada	k u ˈt͡ʃ a d a
banlaw	b a n ˈl a w
parlamentaryo	p a ɾ l a m e n ˈt a ɾ j o
daluhaka	d a l u ˈh a k a ʔ
solipsismo	s o l i p ˈs i s m o
sebo	ˈs e b o
Manalastas	m a n a l a s ˈt a s
ikanga	ʔ i ˈk a ŋ a ʔ
Ty	t i
helikopter	h e l i ˈk o p t e ɾ
sapantaha	s a p a n ˈt a h a ʔ
kana	k a ˈn a ʔ
silog	s i ˈl o ɡ
hardin	h a ɾ ˈd i n
kinakastigo	k i n a k a s ˈt i ɡ o
tsikot	t͡ʃ i ˈk o t
Suan	ˈs w a n
kategorikal	k a t e ɡ o ɾ i ˈk a l
